violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-12-22T18:23:00Z,36,PPA,39.963583,-75.168483,19130
EXPIRED INSPECTION,2017-12-09T01:01:00Z,41,POLICE,39.97695661,-75.2337497,19131
METER EXPIRED,2017-12-27T17:01:00Z,26,PPA,39.963968,-75.203735,19104
OVER TIME LIMIT,2017-12-06T13:18:00Z,26,PPA,39.96684,-75.169737,19130
EXPIRED INSPECTION,2017-12-11T11:46:00Z,41,PPA,39.942713,-75.152208,19147
STOP PROHIBITED CC,2017-12-20T15:35:00Z,76,PPA,39.949753,-75.167622,19103
OVER TIME LIMIT,2017-12-14T09:44:00Z,26,PPA,39.947553,-75.208638,19104
EXPIRED INSPECTION,2017-12-19T11:36:00Z,41,PPA,40.074862,-75.204363,19118
METER EXPIRED CC,2017-12-08T16:15:00Z,36,PPA,39.94336,-75.162898,19147
PARKING PROHBITED,2017-12-02T04:17:00Z,41,POLICE,40.05541808,-75.23248507,19128
OVER TIME LIMIT,2017-12-29T19:42:00Z,26,PPA,39.939145,-75.149245,19147
OVER TIME LIMIT,2017-12-01T13:23:00Z,26,PPA,39.968545,-75.175598,19130
STOPPING PROHIBITED,2017-12-15T16:09:00Z,51,PPA,40.021998,-75.07877,19124
OVER TIME LIMIT CC,2017-12-05T15:50:00Z,36,PPA,39.951867,-75.178588,19103
SCHOOL ZONE,2017-12-22T08:47:00Z,36,PPA,39.999323,-75.114737,19134
HP RESERVED SPACE,2017-12-19T10:26:00Z,301,PPA,39.954722,-75.157007,19107
METER EXPIRED CC,2017-12-19T12:51:00Z,36,PPA,39.954738,-75.157493,19107
EXPIRED INSPECTION,2017-12-07T17:22:00Z,41,PPA,39.952215,-75.145062,19106
OVER TIME LIMIT,2017-12-08T22:44:00Z,26,PPA,39.938257,-75.182518,19146
METER EXPIRED CC,2017-12-28T22:10:00Z,36,PPA,39.941713,-75.149653,19147
EXPIRED INSPECTION,2017-12-18T19:09:00Z,41,PPA,39.925638,-75.176025,19145
EXPIRED INSPECTION,2017-12-27T14:15:00Z,41,PPA,39.951085,-75.167127,19102
OVER TIME LIMIT,2017-12-21T14:49:00Z,26,PPA,39.938277,-75.160775,19147
METER EXPIRED,2017-12-08T11:47:00Z,26,PPA,40.075353,-75.205135,19118
OVER TIME LIMIT,2017-12-19T13:15:00Z,26,PPA,39.936688,-75.154233,19147
METER EXPIRED CC,2017-12-14T21:39:00Z,36,PPA,39.947633,-75.167402,19102
STOP PROHIBITED CC,2017-12-03T00:31:00Z,76,POLICE,39.94179778,-75.1505823,19147
IMPROPER ON 2WAY HWY,2017-12-07T15:19:00Z,31,PPA,40.033168,-75.024208,19136
LOADING ZONE,2017-12-08T11:05:00Z,31,PPA,39.96019,-75.204757,19104
METER EXPIRED,2017-12-04T13:59:00Z,26,PPA,40.012745,-75.087515,19124
METER EXPIRED CC,2017-12-05T14:53:00Z,36,PPA,39.955317,-75.176622,19103
OVER TIME LIMIT,2017-12-28T21:02:00Z,26,PPA,39.96263,-75.143123,19123
OVER TIME LIMIT,2017-12-29T11:16:00Z,26,PPA,39.96291,-75.14303,19123
STOP PROHIBITED CC,2017-12-12T17:45:00Z,76,PPA,39.944565,-75.15619,19107
METER EXPIRED CC,2017-12-03T09:16:00Z,36,PPA,39.948888,-75.157677,19107
PARKING PROHBITED,2017-12-18T11:35:00Z,41,PPA,40.02549,-75.079877,19124
EXPIRED INSPECTION,2017-12-22T21:10:00Z,41,PPA,39.941767,-75.145545,19147
VALET ZONE VIOLATION,2017-12-10T16:23:00Z,31,PPA,39.95046,-75.163425,19107
OVER TIME LIMIT,2017-12-16T17:29:00Z,26,PPA,39.961682,-75.225325,19139
METER EXPIRED CC,2017-12-06T09:08:00Z,36,PPA,39.957142,-75.197122,19104
METER EXPIRED CC,2017-12-08T13:10:00Z,36,PPA,39.9559,-75.197893,19104
EXPIRED INSPECTION,2017-12-19T15:19:00Z,41,PPA,39.955485,-75.194598,19104
FIRE HYDRANT,2017-12-23T15:15:00Z,76,POLICE,39.96296743,-75.14456819,19123
METER EXPIRED CC,2017-12-01T20:34:00Z,36,PPA,39.941637,-75.150843,19147
PARKING PROHBITED CC,2017-12-02T15:50:00Z,51,PPA,39.953748,-75.158483,19107
STOP PROHIBITED CC,2017-12-03T00:22:00Z,76,POLICE,39.94172822,-75.15004127,19147
STOP PROHIBITED CC,2017-12-13T11:28:00Z,76,PPA,39.954157,-75.179227,19103
PASSENGR LOADNG ZONE,2017-12-02T21:55:00Z,31,PPA,39.94044,-75.160742,19147
PARKING PROHBITED CC,2017-12-02T16:31:00Z,51,POLICE,39.94481173,-75.15900138,19107
BUS ONLY ZONE,2017-12-02T22:03:00Z,51,PPA,39.937635,-75.14998,19147
EXPIRED INSPECTION,2017-12-28T14:52:00Z,41,PPA,39.948417,-75.156587,19107
FIRE HYDRANT,2017-12-21T06:00:00Z,76,POLICE,39.99325791,-75.17382411,19132
OVER TIME LIMIT,2017-12-27T20:22:00Z,26,PPA,39.925873,-75.175922,19145
OVER TIME LIMIT,2017-12-11T21:37:00Z,26,PPA,40.0242,-75.212977,19128
METER EXPIRED,2017-12-01T11:21:00Z,26,PPA,39.995947,-75.114245,19134
METER EXPIRED CC,2017-12-01T16:15:00Z,36,PPA,39.951872,-75.172753,19103
METER EXPIRED,2017-12-18T13:53:00Z,26,PPA,40.024265,-75.221155,19127
OVER TIME LIMIT,2017-12-20T19:51:00Z,26,PPA,39.959378,-75.204382,19104
PARKING PROHBITED CC,2017-12-23T17:54:00Z,51,PPA,39.951352,-75.16648,19102
PARKING PROHBITED,2017-12-21T02:31:00Z,41,POLICE,39.86305546,-75.24925825,19153
OVER TIME LIMIT,2017-12-28T20:47:00Z,26,PPA,39.963968,-75.14038,19123
SIDEWALK,2017-12-23T23:52:00Z,51,POLICE,40.03721294,-75.17494849,19144
OVER TIME LIMIT,2017-12-01T13:06:00Z,26,PPA,39.980605,-75.164,19121
EXPIRED INSPECTION,2017-12-04T16:15:00Z,41,PPA,39.941725,-75.14988,19147
STOP PROHIBITED CC,2017-12-02T21:33:00Z,76,PPA,39.950673,-75.174722,19103
METER EXPIRED,2017-12-12T16:09:00Z,26,PPA,40.03613,-75.042818,19149
LOADING ZONE,2017-12-05T14:44:00Z,31,PPA,39.931535,-75.166145,19147
OVER TIME LIMIT CC,2017-12-19T14:34:00Z,36,PPA,39.96388,-75.172323,19130
METER EXPIRED CC,2017-12-21T08:29:00Z,36,PPA,39.962628,-75.171732,19130
METER EXPIRED,2017-12-11T10:53:00Z,26,PPA,39.926092,-75.16918,19145
FIRE HYDRANT,2017-12-27T12:27:00Z,76,PPA,40.003793,-75.148793,19140
STOP PROHIBITED CC,2017-12-17T12:40:00Z,76,PPA,39.949928,-75.167137,19102
OVER TIME LIMIT,2017-12-08T10:29:00Z,26,PPA,39.959862,-75.19988,19104
STOP PROHIBITED CC,2017-12-01T12:07:00Z,76,PPA,39.951063,-75.171363,19103
PRIVATE PROPERTY,2017-12-02T12:13:00Z,26,PPA,39.976092,-75.16073,19121
OVER TIME LIMIT,2017-12-14T15:04:00Z,26,PPA,39.964417,-75.17272,19130
OVER TIME LIMIT CC,2017-12-08T15:05:00Z,36,PPA,39.944055,-75.1758,19146
METER EXPIRED,2017-12-05T14:36:00Z,26,PPA,40.038907,-75.177278,19144
METER EXPIRED CC,2017-12-29T15:50:00Z,36,PPA,39.950335,-75.166783,19102
OVER TIME LIMIT,2017-12-04T20:43:00Z,26,PPA,39.983732,-75.158593,19121
METER EXPIRED CC,2017-12-19T12:43:00Z,36,PPA,39.947735,-75.170202,19103
EXPIRED INSPECTION,2017-12-16T08:20:00Z,41,PPA,39.953405,-75.15477,19107
OVER TIME LIMIT CC,2017-12-07T15:07:00Z,36,PPA,39.943663,-75.149698,19106
SCHOOL ZONE,2017-12-14T10:52:00Z,36,PPA,39.93968,-75.151205,19147
METER EXPIRED CC,2017-12-19T17:16:00Z,36,PPA,39.948278,-75.142943,19106
STOP PROHIBITED CC,2017-12-27T15:00:00Z,76,PPA,39.948258,-75.143182,19106
METER EXPIRED CC,2017-12-28T16:41:00Z,36,PPA,39.948248,-75.142777,19106
METER EXPIRED CC,2017-12-31T08:12:00Z,36,PPA,39.94838,-75.143037,19106
STOP PROHIBITED CC,2017-12-31T01:21:00Z,76,PPA,39.948202,-75.1429,19106
OVER TIME LIMIT,2017-12-02T12:30:00Z,26,PPA,39.940145,-75.159183,19147
PASSENGR LOADNG ZONE,2017-12-01T12:23:00Z,31,PPA,39.954568,-75.16729,19103
DOUBLE PARKED  CC,2017-12-04T15:19:00Z,76,PPA,39.954742,-75.17127,19103
DOUBLE PARKED  CC,2017-12-04T15:39:00Z,76,PPA,39.95356,-75.173142,19103
PARKING PROHBITED CC,2017-12-04T11:06:00Z,51,PPA,39.952505,-75.172547,19103
EXPIRED INSPECTION,2017-12-19T16:45:00Z,41,PPA,39.953823,-75.158358,19107
SIDEWALK,2017-12-23T14:26:00Z,51,POLICE,40.04094882,-75.1742463,19144
METER EXPIRED CC,2017-12-06T17:27:00Z,36,PPA,39.953007,-75.168612,19103
STOP PROHIBITED CC,2017-12-06T10:39:00Z,76,PPA,39.94866,-75.165927,19102
OVER TIME LIMIT,2017-12-21T12:30:00Z,26,PPA,39.958468,-75.22317,19139
PARKING PROHBITED CC,2017-12-01T09:47:00Z,51,PPA,39.947562,-75.167597,19102
STOP PROHIBITED CC,2017-12-27T12:59:00Z,76,PPA,39.95598,-75.155868,19107
PARKING PROHBITED CC,2017-12-22T10:35:00Z,51,PPA,39.953638,-75.165498,19102
FIRE HYDRANT,2017-12-17T17:07:00Z,76,PPA,39.931792,-75.171433,19146
METER EXPIRED CC,2017-12-27T09:53:00Z,36,PPA,39.94771,-75.168387,19103
PARKING PROHBITED,2017-12-12T09:20:00Z,41,POLICE,39.96973056,-75.21082749,19104
HP RESERVED SPACE,2017-12-15T16:39:00Z,301,POLICE,39.97857845,-75.22590742,19131
OVER TIME LIMIT,2017-12-28T20:40:00Z,26,PPA,40.03142,-75.22753,19127
PARKING PROHBITED CC,2017-12-14T06:18:00Z,51,PPA,39.95010599,-75.15784826,19107
METER EXPIRED CC,2017-12-03T21:06:00Z,36,PPA,39.941548,-75.145423,19147
OVER TIME LIMIT CC,2017-12-14T14:08:00Z,36,PPA,39.940405,-75.146133,19147
METER EXPIRED CC,2017-12-21T20:10:00Z,36,PPA,39.950605,-75.162418,19107
METER EXPIRED,2017-12-06T12:17:00Z,26,PPA,39.925905,-75.169282,19148
OVER TIME LIMIT,2017-12-07T15:53:00Z,26,PPA,39.9816,-75.15737,19121
OVER TIME LIMIT,2017-12-09T23:09:00Z,26,PPA,39.922768,-75.150767,19148
METER EXPIRED,2017-12-08T11:19:00Z,26,PPA,40.026152,-75.042855,19135
OVER TIME LIMIT,2017-12-21T13:08:00Z,26,PPA,39.943327,-75.178118,19146
OVER TIME LIMIT,2017-12-08T15:25:00Z,26,PPA,39.963708,-75.139222,19123
OVER TIME LIMIT,2017-12-14T12:52:00Z,26,PPA,39.967217,-75.137532,19123
OVER TIME LIMIT,2017-12-14T14:55:00Z,26,PPA,40.005785,-75.148902,19140
SIDEWALK,2017-12-15T15:08:00Z,51,PPA,40.025293,-75.043042,19135
OVER TIME LIMIT CC,2017-12-15T14:30:00Z,36,PPA,39.942148,-75.148567,19147
METER EXPIRED CC,2017-12-26T15:20:00Z,36,PPA,39.947857,-75.142405,19106
METER EXPIRED CC,2017-12-28T11:32:00Z,36,PPA,39.952953,-75.175953,19103
OVER TIME LIMIT,2017-12-02T10:19:00Z,26,PPA,39.96451606,-75.19021613,19104
METER EXPIRED CC,2017-12-15T17:16:00Z,36,PPA,39.94173,-75.149748,19147
METER EXPIRED,2017-12-14T19:50:00Z,26,PPA,40.02602,-75.225058,19127
METER EXPIRED,2017-12-14T19:51:00Z,26,PPA,40.026015,-75.224985,19127
PARKING PROHBITED CC,2017-12-02T17:46:00Z,51,PPA,39.946397,-75.144322,19106
METER EXPIRED CC,2017-12-13T12:55:00Z,36,PPA,39.941913,-75.148978,19147
METER EXPIRED CC,2017-12-04T12:13:00Z,36,PPA,39.95986,-75.16458,19130
BUS ONLY ZONE,2017-12-15T12:05:00Z,51,PPA,40.020792,-75.118635,19120
STOP PROHIBITED CC,2017-12-11T16:10:00Z,76,PPA,39.958033,-75.163132,19102
METER EXPIRED,2017-12-21T13:42:00Z,26,PPA,40.076393,-75.206973,19118
STOP PROHIBITED CC,2017-12-29T12:25:00Z,76,PPA,39.951788,-75.145282,19106
OVER TIME LIMIT,2017-12-01T12:13:00Z,26,PPA,39.962218,-75.191028,19104
STOP PROHIBITED CC,2017-12-19T16:55:00Z,76,PPA,39.949927,-75.168308,19103
PASSENGR LOADNG ZONE,2017-12-15T12:05:00Z,31,PPA,39.949055,-75.170643,19103
METER EXPIRED,2017-12-16T10:01:00Z,26,PPA,40.048528,-75.068805,19149
METER EXPIRED,2017-12-08T12:02:00Z,26,PPA,40.043658,-75.073573,19149
PARKING PROHBITED,2017-12-14T21:54:00Z,41,PPA,39.921143,-75.173795,19145
METER EXPIRED CC,2017-12-15T21:04:00Z,36,PPA,39.950755,-75.174477,19103
METER EXPIRED,2017-12-13T16:01:00Z,26,PPA,39.98481,-75.246807,19151
METER EXPIRED CC,2017-12-14T21:37:00Z,36,PPA,39.941598,-75.147903,19147
STOP PROHIBITED CC,2017-12-15T11:26:00Z,76,PPA,39.95297719,-75.19344308,19104
METER EXPIRED CC,2017-12-15T11:47:00Z,36,PPA,39.954583,-75.194072,19104
METER EXPIRED CC,2017-12-15T10:02:00Z,36,PPA,39.95564,-75.15429,19107
METER EXPIRED CC,2017-12-03T17:55:00Z,36,PPA,39.948755,-75.144052,19106
OVER TIME LIMIT,2017-12-15T11:26:00Z,26,PPA,39.968262,-75.133283,19125
OVER TIME LIMIT,2017-12-15T11:29:00Z,26,PPA,39.968295,-75.131787,19125
STOPPING PROHIBITED,2017-12-29T13:01:00Z,51,PPA,39.96933,-75.137675,19122
OVER TIME LIMIT,2017-12-15T12:58:00Z,26,PPA,39.966543,-75.137758,19123
METER EXPIRED CC,2017-12-15T15:50:00Z,36,PPA,39.948065,-75.166957,19102
PARKING PROHBITED CC,2017-12-15T13:21:00Z,51,PPA,39.952545,-75.171337,19103
EXPIRED INSPECTION,2017-12-15T14:37:00Z,41,PPA,39.951642,-75.171158,19103
METER EXPIRED CC,2017-12-15T15:43:00Z,36,PPA,39.953665,-75.172475,19103
METER EXPIRED,2017-12-15T13:29:00Z,26,PPA,40.005603,-75.152073,19140
METER EXPIRED CC,2017-12-05T21:53:00Z,36,PPA,39.949302,-75.162055,19107
OVER TIME LIMIT,2017-12-13T13:31:00Z,26,PPA,39.955532,-75.206818,19104
METER EXPIRED CC,2017-12-15T12:10:00Z,36,PPA,39.952525,-75.190348,19104
METER EXPIRED CC,2017-12-03T15:33:00Z,36,PPA,39.9515,-75.173763,19103
METER EXPIRED CC,2017-12-15T12:47:00Z,36,PPA,39.954465,-75.194583,19104
STOP PROHIBITED CC,2017-12-16T16:59:00Z,76,PPA,39.953518,-75.156348,19107
METER EXPIRED,2017-12-12T17:14:00Z,26,PPA,39.964882,-75.205173,19104
METER EXPIRED CC,2017-12-15T19:05:00Z,36,PPA,39.949413,-75.151397,19106
STOPPING PROHIBITED,2017-12-15T16:18:00Z,51,PPA,39.952827,-75.153587,19139
STOP PROHIBITED CC,2017-12-15T13:46:00Z,76,PPA,39.949832,-75.169068,19103
OVER TIME LIMIT,2017-12-15T19:55:00Z,26,PPA,39.949263,-75.21504,19143
OVER TIME LIMIT,2017-12-15T20:05:00Z,26,PPA,39.949322,-75.217435,19143
METER EXPIRED,2017-12-15T14:33:00Z,26,PPA,40.03587,-75.144778,19141
METER EXPIRED,2017-12-15T16:06:00Z,26,PPA,40.036198,-75.144545,19141
METER EXPIRED,2017-12-14T17:11:00Z,26,PPA,40.026377,-75.132647,19120
METER EXPIRED,2017-12-14T17:14:00Z,26,PPA,40.026608,-75.226007,19127
METER EXPIRED,2017-12-14T18:13:00Z,26,PPA,40.025598,-75.223778,19127
METER EXPIRED,2017-12-14T19:12:00Z,26,PPA,40.022643,-75.218657,19127
METER EXPIRED,2017-12-14T19:16:00Z,26,PPA,40.023253,-75.21964,19127
SIDEWALK,2017-12-22T02:57:00Z,51,POLICE,39.94532264,-75.23056338,19143
METER EXPIRED CC,2017-12-01T08:59:00Z,36,PPA,39.95579417,-75.19423129,19104
METER EXPIRED,2017-12-14T19:35:00Z,26,PPA,40.025373,-75.22317,19127
STOPPING PROHIBITED,2017-12-14T19:41:00Z,51,PPA,40.026177,-75.225348,19127
PARKING PROHBITED,2017-12-14T23:10:00Z,41,PPA,39.920922,-75.172178,19145
OVER TIME LIMIT,2017-12-28T19:49:00Z,26,PPA,39.94005,-75.150415,19147
OVER TIME LIMIT,2017-12-29T19:24:00Z,26,PPA,39.940012,-75.149672,19147
PARKING PROHBITED,2017-12-22T03:35:00Z,41,POLICE,40.00960792,-75.15116924,19140
HP RESERVED SPACE,2017-12-23T21:12:00Z,301,PPA,39.948368,-75.144022,19106
EXPIRED INSPECTION,2017-12-12T16:57:00Z,41,POLICE,39.9348441,-75.19740278,19146
METER EXPIRED CC,2017-12-12T11:48:00Z,36,PPA,39.95160317,-75.20194353,19104
METER EXPIRED,2017-12-18T19:02:00Z,26,PPA,39.927837,-75.165748,19148
OVER TIME LIMIT,2017-12-12T13:02:00Z,26,PPA,40.077458,-75.206487,19118
METER EXPIRED CC,2017-12-16T10:14:00Z,36,PPA,39.950607,-75.145458,19106
CORNER CLEARANCE,2017-12-04T13:37:00Z,51,PPA,39.96248,-75.188315,19104
STOP PROHIBITED CC,2017-12-08T18:01:00Z,76,PPA,39.941862,-75.151338,19147
PARKING PROHBITED,2017-12-15T07:54:00Z,41,PPA,39.936962,-75.174562,19146
METER EXPIRED,2017-12-19T15:03:00Z,26,PPA,39.985788,-75.132085,19133
LOADING ZONE   CC,2017-12-11T13:47:00Z,51,PPA,39.955163,-75.194295,19104
LOADING ZONE   CC,2017-12-12T17:18:00Z,51,PPA,39.955303,-75.194265,19104
LOADING ZONE   CC,2017-12-13T13:03:00Z,51,PPA,39.955423,-75.19438,19104
STOP PROHIBITED CC,2017-12-06T16:38:00Z,76,PPA,39.953728,-75.198352,19104
IMPROPER ON 2WAY HWY,2017-12-06T11:17:00Z,31,PPA,40.007018,-75.09682,19124
METER EXPIRED CC,2017-12-08T11:26:00Z,36,PPA,39.947693,-75.150008,19106
EXPIRED INSPECTION,2017-12-06T15:25:00Z,41,PPA,39.952873,-75.173145,19103
METER EXPIRED,2017-12-19T12:23:00Z,26,PPA,40.034202,-75.131017,19120
PARKING PROHBITED,2017-12-11T11:19:00Z,41,POLICE,39.93873477,-75.14720261,19147
OVER TIME LIMIT CC,2017-12-18T12:23:00Z,36,PPA,39.96226,-75.170323,19130
OVER TIME LIMIT CC,2017-12-19T12:24:00Z,36,PPA,39.962193,-75.170493,19130
OVER TIME LIMIT CC,2017-12-07T15:55:00Z,36,PPA,39.943713,-75.174213,19146
OVER TIME LIMIT CC,2017-12-16T13:02:00Z,36,PPA,39.943803,-75.1731,19146
OVER TIME LIMIT CC,2017-12-23T11:03:00Z,36,PPA,39.943922,-75.17467,19146
METER EXPIRED CC,2017-12-05T12:17:00Z,36,PPA,39.950575,-75.158018,19107
OVER TIME LIMIT,2017-12-20T19:28:00Z,26,PPA,39.96793,-75.164322,19130
STOP PROHIBITED CC,2017-12-28T19:56:00Z,76,PPA,39.950883,-75.194457,19104
OVER TIME LIMIT,2017-12-01T13:16:00Z,26,PPA,39.935855,-75.158548,19147
OVER TIME LIMIT,2017-12-04T14:30:00Z,26,PPA,39.935885,-75.158607,19147
METER EXPIRED CC,2017-12-19T14:35:00Z,36,PPA,39.956047,-75.154032,19107
EXPIRED INSPECTION,2017-12-27T11:00:00Z,41,PPA,39.956838,-75.1988,19104
OVER TIME LIMIT CC,2017-12-27T14:46:00Z,36,PPA,39.947342,-75.17889,19103
SCHOOL ZONE,2017-12-21T08:57:00Z,36,POLICE,39.9857141,-75.15807356,19121
METER EXPIRED CC,2017-12-12T20:46:00Z,36,PPA,39.952438,-75.175907,19103
METER EXPIRED CC,2017-12-12T11:57:00Z,36,PPA,39.94604,-75.157455,19107
OVER TIME LIMIT,2017-12-12T15:19:00Z,26,PPA,39.94202,-75.165253,19147
STOP PROHIBITED CC,2017-12-19T09:32:00Z,76,PPA,39.95069,-75.191265,19104
METER EXPIRED,2017-12-01T16:31:00Z,26,PPA,40.035573,-75.174505,19144
METER EXPIRED CC,2017-12-12T20:14:00Z,36,PPA,39.9483,-75.1438,19106
STOPPING PROHIBITED,2017-12-14T07:10:00Z,51,PPA,39.972665,-75.158987,19121
EXPIRED INSPECTION,2017-12-26T14:29:00Z,41,PPA,39.96356,-75.137795,19123
EXPIRED INSPECTION,2017-12-27T11:22:00Z,41,PPA,39.963572,-75.137832,19123
METER EXPIRED,2017-12-13T14:32:00Z,26,PPA,39.99598,-75.139408,19133
METER EXPIRED CC,2017-12-07T19:19:00Z,36,PPA,39.944228,-75.170522,19146
OVER TIME LIMIT,2017-12-04T11:25:00Z,26,PPA,39.96312,-75.19049,19104
EXPIRED INSPECTION,2017-12-11T19:36:00Z,41,PPA,39.951947,-75.199077,19104
METER EXPIRED,2017-12-22T10:07:00Z,26,PPA,39.96385,-75.20342,19104
STOPPING PROHIBITED,2017-12-06T16:05:00Z,51,PPA,40.032998,-75.145982,19141
METER EXPIRED CC,2017-12-14T08:53:00Z,36,PPA,39.960993,-75.14533,19123
METER EXPIRED CC,2017-12-15T13:09:00Z,36,PPA,39.953163,-75.14561,19106
STOP PROHIBITED CC,2017-12-14T10:25:00Z,76,PPA,39.95421,-75.162142,19107
EXPIRED INSPECTION,2017-12-03T12:44:00Z,41,POLICE,39.99156954,-75.15720069,19132
METER EXPIRED,2017-12-04T09:57:00Z,26,PPA,40.036132,-75.144678,19141
OVER TIME LIMIT,2017-12-14T21:14:00Z,26,PPA,39.933995,-75.162145,19147
FIRE HYDRANT,2017-12-11T04:11:00Z,76,POLICE,40.06429024,-75.1769885,19119
METER EXPIRED,2017-12-28T17:35:00Z,26,PPA,39.964317,-75.204202,19104
METER EXPIRED,2017-12-04T14:31:00Z,26,PPA,39.997188,-75.167323,19132
FIRE HYDRANT,2017-12-08T07:44:00Z,76,POLICE,40.02554678,-75.10982514,19124
METER EXPIRED,2017-12-19T15:01:00Z,26,PPA,40.025713,-75.224328,19127
EXPIRED INSPECTION,2017-12-21T09:56:00Z,41,PPA,39.951683,-75.201553,19104
METER EXPIRED,2017-12-21T17:14:00Z,26,PPA,40.028693,-75.146922,19141
EXPIRED INSPECTION,2017-12-28T15:28:00Z,41,PPA,39.94135,-75.167777,19146
PARKING PROHBITED CC,2017-12-26T13:41:00Z,51,PPA,39.953838,-75.170815,19103
EXPIRED INSPECTION,2017-12-13T10:29:00Z,41,PPA,39.952138,-75.175067,19103
METER EXPIRED,2017-12-05T13:33:00Z,26,PPA,40.037248,-75.040868,19136
BUS ONLY ZONE,2017-12-09T13:32:00Z,51,PPA,40.037078,-75.040372,19136
BUS ONLY ZONE,2017-12-18T17:10:00Z,51,PPA,40.037582,-75.042137,19149
OVER TIME LIMIT,2017-12-01T20:21:00Z,26,PPA,39.93986,-75.165055,19147
OVER TIME LIMIT,2017-12-29T13:14:00Z,26,PPA,39.966225,-75.170262,19130
EXPIRED INSPECTION,2017-12-15T14:19:00Z,41,PPA,39.951352,-75.145408,19106
METER EXPIRED CC,2017-12-15T14:40:00Z,36,PPA,39.948318,-75.14283,19106
STOP PROHIBITED CC,2017-12-15T21:14:00Z,76,PPA,39.948712,-75.14686,19106
PARKING PROHBITED CC,2017-12-15T12:01:00Z,51,PPA,39.95259,-75.202848,19104
METER EXPIRED,2017-12-15T15:52:00Z,26,PPA,39.953063,-75.203122,19104
METER EXPIRED CC,2017-12-03T15:13:00Z,36,PPA,39.947977,-75.154112,19106
PARKING PROHBITED CC,2017-12-01T15:10:00Z,51,PPA,39.953773,-75.170872,19103
EXPIRED INSPECTION,2017-12-12T19:12:00Z,41,PPA,39.955648,-75.190267,19104
HP RESERVED SPACE,2017-12-01T23:02:00Z,301,PPA,39.941588,-75.14555,19147
METER EXPIRED CC,2017-12-06T11:01:00Z,36,PPA,39.946575,-75.160708,19107
METER EXPIRED CC,2017-12-19T12:05:00Z,36,PPA,39.947657,-75.157438,19107
OVER TIME LIMIT,2017-12-12T12:38:00Z,26,PPA,39.934075,-75.169425,19146
METER EXPIRED CC,2017-12-29T15:52:00Z,36,PPA,39.95097,-75.145408,19106
METER EXPIRED CC,2017-12-15T14:51:00Z,36,PPA,39.954043,-75.200298,19104
PARKING PROHBITED CC,2017-12-22T12:36:00Z,51,PPA,39.947975,-75.154912,19107
METER EXPIRED CC,2017-12-15T15:40:00Z,36,PPA,39.947178,-75.14593,19106
METER EXPIRED CC,2017-12-22T13:16:00Z,36,PPA,39.956357,-75.167608,19103
PASSENGR LOADNG ZONE,2017-12-15T14:50:00Z,31,PPA,39.941935,-75.149215,19147
OVER TIME LIMIT CC,2017-12-15T11:34:00Z,36,PPA,39.957772,-75.175288,19103
OVER TIME LIMIT CC,2017-12-22T14:20:00Z,36,PPA,39.943242,-75.14886,19147
BUS ONLY ZONE   CC,2017-12-15T12:23:00Z,76,PPA,39.95786,-75.176967,19103
OVER TIME LIMIT,2017-12-29T22:26:00Z,26,PPA,40.028123,-75.225942,19127
METER EXPIRED,2017-12-28T15:12:00Z,26,PPA,39.927015,-75.232263,19142
METER EXPIRED CC,2017-12-26T21:35:00Z,36,PPA,39.948617,-75.1622,19107
EXPIRED INSPECTION,2017-12-14T15:41:00Z,41,POLICE,39.91955772,-75.22946816,19142
OVER TIME LIMIT,2017-12-01T22:01:00Z,26,PPA,40.026018,-75.222993,19129
PARKING PROHBITED,2017-12-07T20:16:00Z,41,PPA,39.947537,-75.214515,19143
FIRE HYDRANT,2017-12-02T00:20:00Z,76,POLICE,39.96344481,-75.14307792,19123
STOP PROHIBITED CC,2017-12-30T15:05:00Z,76,PPA,39.951587,-75.167588,19103
PASSENGR LOADNG ZONE,2017-12-14T13:00:00Z,31,PPA,39.951257,-75.2288,19143
OVER TIME LIMIT,2017-12-05T21:52:00Z,26,PPA,39.93108,-75.152933,19147
PARKING PROHBITED,2017-12-29T22:52:00Z,41,PPA,39.930502,-75.153238,19147
HP RESERVED SPACE,2017-12-28T17:19:00Z,301,PPA,39.953893,-75.200693,19104
METER EXPIRED CC,2017-12-05T22:48:00Z,36,PPA,39.942363,-75.153645,19147
METER EXPIRED CC,2017-12-23T09:21:00Z,36,PPA,39.961518,-75.171498,19130
OVER TIME LIMIT,2017-12-06T17:44:00Z,26,PPA,39.934675,-75.171283,19146
OVER TIME LIMIT,2017-12-06T11:22:00Z,26,PPA,39.929972,-75.1701,19145
METER EXPIRED CC,2017-12-04T13:17:00Z,36,PPA,39.95272,-75.175728,19103
METER EXPIRED CC,2017-12-20T18:55:00Z,36,PPA,39.953537,-75.154973,19107
STOP PROHIBITED CC,2017-12-27T09:51:00Z,76,PPA,39.946782,-75.174615,19103
OVER TIME LIMIT,2017-12-01T15:05:00Z,26,PPA,40.040695,-75.145897,19141
PASSENGR LOADNG ZONE,2017-12-01T15:35:00Z,31,PPA,39.94146,-75.145432,19147
METER EXPIRED,2017-12-15T17:08:00Z,26,PPA,39.995818,-75.11472,19134
METER EXPIRED CC,2017-12-07T21:27:00Z,36,PPA,39.95097,-75.1755,19103
METER EXPIRED CC,2017-12-19T15:09:00Z,36,PPA,39.950013,-75.170048,19103
