violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
HP RAMP BLOCKED,2017-10-16T21:14:00Z,76,PPA,40.02965,-75.225763,19127
OVER TIME LIMIT,2017-10-10T12:24:00Z,26,PPA,39.959638,-75.19371,19104
OVER TIME LIMIT,2017-10-19T12:03:00Z,26,PPA,39.95982,-75.194123,19104
OVER TIME LIMIT,2017-10-31T11:41:00Z,26,PPA,39.959792,-75.194628,19104
STOP PROHIBITED CC,2017-10-15T00:19:00Z,76,POLICE,39.94145558,-75.14785128,19147
EXPIRED INSPECTION,2017-10-02T10:59:00Z,41,PPA,39.947893,-75.154812,19107
PARKING PROHBITED,2017-10-12T13:48:00Z,41,POLICE,39.9917219,-75.23756413,19131
OVER TIME LIMIT,2017-10-23T15:03:00Z,26,PPA,39.980162,-75.219948,19131
METER EXPIRED CC,2017-10-13T16:45:00Z,36,PPA,39.953675,-75.156015,19107
METER EXPIRED CC,2017-10-30T09:16:00Z,36,PPA,39.950162,-75.160432,19107
METER EXPIRED,2017-10-06T14:29:00Z,26,PPA,40.03322,-75.177402,19144
METER EXPIRED CC,2017-10-03T12:57:00Z,36,PPA,39.947968,-75.170885,19103
STOPPING PROHIBITED,2017-10-03T16:19:00Z,51,PPA,39.990255,-75.155233,19132
METER EXPIRED CC,2017-10-14T11:30:00Z,36,PPA,39.955633,-75.195137,19104
METER EXPIRED CC,2017-10-20T11:26:00Z,36,PPA,39.954488,-75.193685,19104
FIRE HYDRANT,2017-10-10T13:54:00Z,76,PPA,39.937698,-75.15817,19147
METER EXPIRED CC,2017-10-02T22:57:00Z,36,PPA,39.94144,-75.148095,19147
CORNER CLEARANCE,2017-10-24T11:31:00Z,51,PPA,40.034878,-75.143327,19141
OVER TIME LIMIT,2017-10-11T11:50:00Z,26,PPA,39.965572,-75.169352,19130
OVER TIME LIMIT,2017-10-17T13:30:00Z,26,PPA,39.966037,-75.172742,19130
METER EXPIRED CC,2017-10-28T18:44:00Z,36,PPA,39.955152,-75.202188,19104
METER EXPIRED CC,2017-10-28T19:10:00Z,36,PPA,39.953778,-75.199548,19104
METER EXPIRED CC,2017-10-27T20:35:00Z,36,PPA,39.941887,-75.151382,19147
METER EXPIRED,2017-10-28T12:36:00Z,26,PPA,40.025472,-75.22376,19127
HP RESERVED SPACE,2017-10-28T12:45:00Z,301,PPA,40.026697,-75.226628,19127
EXPIRED INSPECTION,2017-10-28T12:46:00Z,41,PPA,40.026705,-75.2265,19127
METER EXPIRED,2017-10-28T12:55:00Z,26,PPA,40.025625,-75.22389,19127
METER EXPIRED,2017-10-28T13:03:00Z,26,PPA,40.024663,-75.221615,19127
HP RAMP BLOCKED,2017-10-24T19:47:00Z,76,PPA,40.024837,-75.220335,19127
EXPIRED INSPECTION,2017-10-28T09:25:00Z,41,PPA,39.94014202,-75.14588817,19147
METER EXPIRED,2017-10-04T17:20:00Z,26,PPA,39.962648,-75.20146,19104
SIDEWALK,2017-10-18T15:37:00Z,51,POLICE,40.02277116,-75.20754198,19128
OVER TIME LIMIT,2017-10-24T21:31:00Z,26,PPA,39.968887,-75.165165,19130
HP RESERVED SPACE,2017-10-26T17:24:00Z,301,PPA,39.943485,-75.165577,19146
EXPIRED INSPECTION,2017-10-28T13:25:00Z,41,PPA,39.941402,-75.143958,19147
METER EXPIRED CC,2017-10-28T15:09:00Z,36,PPA,39.941387,-75.14399,19147
STOP PROHIBITED CC,2017-10-24T14:05:00Z,76,PPA,39.956342,-75.191123,19104
METER EXPIRED CC,2017-10-24T10:04:00Z,36,PPA,39.944683,-75.172657,19146
EXPIRED INSPECTION,2017-10-05T14:53:00Z,41,PPA,39.9417,-75.150057,19147
METER EXPIRED CC,2017-10-18T18:21:00Z,36,PPA,39.961977,-75.155237,19123
METER EXPIRED,2017-10-18T12:02:00Z,26,PPA,39.958548,-75.225808,19139
METER EXPIRED,2017-10-18T16:16:00Z,26,PPA,40.037717,-75.038155,19136
STOPPING PROHIBITED,2017-10-10T21:24:00Z,51,PPA,39.97858,-75.159618,19121
METER EXPIRED,2017-10-13T16:12:00Z,26,PPA,39.96326,-75.164527,19130
METER EXPIRED,2017-10-28T13:05:00Z,26,PPA,40.024268,-75.220938,19127
OVER TIME LIMIT,2017-10-28T21:01:00Z,26,PPA,39.980732,-75.164022,19121
STOPPING PROHIBITED,2017-10-28T21:18:00Z,51,PPA,39.96837,-75.174127,19130
EXPIRED INSPECTION,2017-10-28T13:26:00Z,41,PPA,39.94263,-75.157208,19147
EXPIRED INSPECTION,2017-10-28T15:04:00Z,41,PPA,40.023302,-75.219003,19127
OVER TIME LIMIT,2017-10-16T12:15:00Z,26,PPA,39.981033,-75.157503,19121
METER EXPIRED CC,2017-10-28T11:58:00Z,36,PPA,39.956305,-75.165355,19102
PASSENGR LOADNG ZONE,2017-10-28T15:41:00Z,31,PPA,39.95157,-75.168543,19103
METER EXPIRED CC,2017-10-28T16:31:00Z,36,PPA,39.950982,-75.169267,19103
STOP PROHIBITED CC,2017-10-28T16:48:00Z,76,PPA,39.94983,-75.171517,19103
METER EXPIRED CC,2017-10-28T19:30:00Z,36,PPA,39.949333,-75.16752,19103
EXPIRED INSPECTION,2017-10-28T20:03:00Z,41,PPA,39.949983,-75.169465,19103
METER EXPIRED CC,2017-10-28T20:04:00Z,36,PPA,39.94982,-75.169405,19103
METER EXPIRED CC,2017-10-28T20:08:00Z,36,PPA,39.949657,-75.168535,19103
PASSENGR LOADNG ZONE,2017-10-28T20:14:00Z,31,PPA,39.949733,-75.16849,19103
EXPIRED INSPECTION,2017-10-28T21:20:00Z,41,PPA,39.951622,-75.169322,19103
METER EXPIRED CC,2017-10-28T10:57:00Z,36,PPA,39.951588,-75.170635,19103
BUS ONLY ZONE   CC,2017-10-27T19:44:00Z,76,PPA,39.94194,-75.150898,19147
METER EXPIRED CC,2017-10-28T18:41:00Z,36,PPA,39.954388,-75.202548,19104
SCHOOL ZONE,2017-10-09T11:54:00Z,36,PPA,39.963285,-75.160063,19123
EXPIRED INSPECTION,2017-10-06T13:06:00Z,41,PPA,40.076503,-75.207125,19118
EXPIRED INSPECTION,2017-10-23T12:44:00Z,41,PPA,39.938618,-75.149788,19147
OVER TIME LIMIT,2017-10-14T11:45:00Z,26,PPA,40.009483,-75.195437,19129
OVER TIME LIMIT,2017-10-28T11:24:00Z,26,PPA,40.009483,-75.195347,19129
METER EXPIRED,2017-10-04T16:09:00Z,26,PPA,40.003738,-75.15249,19140
EXPIRED INSPECTION,2017-10-15T01:49:00Z,41,POLICE,39.96027135,-75.23032672,19139
PARKING PROHBITED,2017-10-29T08:28:00Z,41,PPA,39.931487,-75.166625,19147
PARKING PROHBITED,2017-10-30T08:17:00Z,41,POLICE,39.92737214,-75.16201734,19148
EXPIRED INSPECTION,2017-10-09T11:35:00Z,41,PPA,39.949342,-75.153092,19106
METER EXPIRED,2017-10-17T12:40:00Z,26,PPA,40.047738,-75.069632,19149
EXPIRED INSPECTION,2017-10-17T11:40:00Z,41,PPA,40.047638,-75.069582,19149
OVER TIME LIMIT,2017-10-24T14:53:00Z,26,PPA,39.972643,-75.200008,19104
METER EXPIRED CC,2017-10-16T17:00:00Z,36,PPA,39.953972,-75.200855,19104
METER EXPIRED CC,2017-10-24T14:42:00Z,36,PPA,39.94527,-75.162738,19107
PARKING PROHBITED,2017-10-02T07:19:00Z,41,POLICE,39.9245083,-75.15942725,19148
PARKING PROHBITED,2017-10-19T21:05:00Z,41,PPA,39.924715,-75.159207,19148
OVER TIME LIMIT CC,2017-10-28T21:29:00Z,36,PPA,39.943903,-75.159558,19147
STOP PROHIBITED CC,2017-10-11T09:59:00Z,76,PPA,39.946257,-75.161493,19107
LOADING ZONE   CC,2017-10-30T10:59:00Z,51,PPA,39.948118,-75.162367,19107
DOUBLE PARKED,2017-10-06T07:31:00Z,51,PPA,40.000703,-75.116618,19134
METER EXPIRED,2017-10-06T13:45:00Z,26,PPA,39.996223,-75.114112,19134
METER EXPIRED CC,2017-10-12T15:29:00Z,36,PPA,39.955557,-75.18883,19104
PRIVATE PROPERTY,2017-10-01T15:43:00Z,26,POLICE,40.03188005,-75.04051612,19135
EXPIRED INSPECTION,2017-10-21T08:43:00Z,41,PPA,39.986448,-75.158013,19121
IMPROPER ON 2WAY HWY,2017-10-16T12:41:00Z,31,PPA,40.018458,-75.191728,19129
PARKING PROHBITED,2017-10-24T09:35:00Z,41,PPA,40.006923,-75.096638,19124
OVER TIME LIMIT,2017-10-03T14:24:00Z,26,PPA,39.983737,-75.15859,19121
EXPIRED INSPECTION,2017-10-03T11:21:00Z,41,PPA,39.942122,-75.153155,19147
METER EXPIRED CC,2017-10-03T18:45:00Z,36,PPA,39.94297,-75.160053,19147
STOP PROHIBITED CC,2017-10-03T19:41:00Z,76,PPA,39.943323,-75.162775,19147
EXPIRED INSPECTION,2017-10-18T11:48:00Z,41,PPA,39.95179,-75.228572,19143
EXPIRED INSPECTION,2017-10-31T15:43:00Z,41,PPA,39.951838,-75.228552,19143
EXPIRED INSPECTION,2017-10-24T16:45:00Z,41,POLICE,39.95955595,-75.24020895,19139
METER EXPIRED CC,2017-10-24T14:56:00Z,36,PPA,39.957065,-75.200192,19104
PRIVATE PROPERTY,2017-10-03T19:32:00Z,26,PPA,39.978017,-75.159078,19121
HP RAMP BLOCKED,2017-10-24T20:32:00Z,76,PPA,40.023548,-75.218463,19127
HP RAMP BLOCKED,2017-10-25T07:08:00Z,76,PPA,40.023497,-75.2186,19127
HP RAMP BLOCKED,2017-10-24T20:40:00Z,76,PPA,40.0248,-75.220365,19127
FIRE HYDRANT,2017-10-24T20:46:00Z,76,PPA,40.026143,-75.222692,19127
HP RAMP BLOCKED,2017-10-24T21:18:00Z,76,PPA,40.032538,-75.228068,19127
METER EXPIRED CC,2017-10-25T15:00:00Z,36,PPA,39.949802,-75.167763,19103
METER EXPIRED,2017-10-24T13:24:00Z,26,PPA,40.035417,-75.175355,19144
FIRE HYDRANT,2017-10-24T10:09:00Z,76,PPA,40.024242,-75.07671,19124
PARKING PROHBITED CC,2017-10-23T14:07:00Z,51,PPA,39.950755,-75.170877,19103
EXPIRED INSPECTION,2017-10-08T19:10:00Z,41,POLICE,39.9628357,-75.23477458,19139
METER EXPIRED CC,2017-10-24T14:32:00Z,36,PPA,39.954762,-75.202348,19104
METER EXPIRED CC,2017-10-23T20:53:00Z,36,PPA,39.952022,-75.173755,19103
METER EXPIRED,2017-10-10T14:21:00Z,26,PPA,40.034398,-75.13089,19120
OVER TIME LIMIT,2017-10-03T10:57:00Z,26,PPA,39.928822,-75.16595,19148
STOP PROHIBITED CC,2017-10-02T11:52:00Z,76,PPA,39.955985,-75.162612,19102
STOP PROHIBITED CC,2017-10-14T11:37:00Z,76,PPA,39.955405,-75.167168,19103
PASSENGR LOADNG ZONE,2017-10-16T11:31:00Z,31,PPA,39.95561,-75.164682,19102
EXPIRED INSPECTION,2017-10-14T21:20:00Z,41,POLICE,39.94664155,-75.23653486,19143
METER EXPIRED CC,2017-10-27T22:08:00Z,36,PPA,39.942055,-75.15219,19147
FIRE HYDRANT,2017-10-30T10:42:00Z,76,PPA,39.960778,-75.153093,19123
METER EXPIRED CC,2017-10-27T22:11:00Z,36,PPA,39.942063,-75.152015,19147
METER EXPIRED CC,2017-10-27T22:20:00Z,36,PPA,39.941827,-75.15018,19147
METER EXPIRED CC,2017-10-27T23:23:00Z,36,PPA,39.94166,-75.14993,19147
METER EXPIRED CC,2017-10-11T19:20:00Z,36,PPA,39.956775,-75.19257,19104
STOP PROHIBITED CC,2017-10-24T15:01:00Z,76,PPA,39.95047,-75.167488,19103
EXPIRED INSPECTION,2017-10-24T15:02:00Z,41,PPA,39.950548,-75.167492,19103
METER EXPIRED,2017-10-25T13:47:00Z,26,PPA,40.02495,-75.222408,19127
OVER TIME LIMIT CC,2017-10-03T12:48:00Z,36,PPA,39.956312,-75.143395,19106
OVER TIME LIMIT CC,2017-10-04T13:53:00Z,36,PPA,39.956198,-75.14343,19106
METER EXPIRED CC,2017-10-03T13:52:00Z,36,PPA,39.94242,-75.15461,19147
EXPIRED INSPECTION,2017-10-03T13:53:00Z,41,PPA,39.942442,-75.154617,19147
METER EXPIRED CC,2017-10-03T19:49:00Z,36,PPA,39.960003,-75.166337,19130
PARKING PROHBITED CC,2017-10-08T17:07:00Z,51,POLICE,39.95446778,-75.17218573,19103
METER EXPIRED CC,2017-10-03T19:50:00Z,36,PPA,39.959905,-75.165785,19130
METER EXPIRED CC,2017-10-27T17:44:00Z,36,PPA,39.947228,-75.153847,19106
METER EXPIRED CC,2017-10-27T18:20:00Z,36,PPA,39.951305,-75.166798,19102
EXPIRED INSPECTION,2017-10-28T12:36:00Z,41,PPA,39.959762,-75.168308,19103
METER EXPIRED,2017-10-28T13:48:00Z,26,PPA,39.963317,-75.16457,19130
METER EXPIRED CC,2017-10-31T21:18:00Z,36,PPA,39.95513,-75.15767,19107
METER EXPIRED,2017-10-03T20:23:00Z,26,PPA,39.939685,-75.142012,19147
METER EXPIRED CC,2017-10-03T20:30:00Z,36,PPA,39.94044,-75.142017,19147
METER EXPIRED CC,2017-10-07T09:03:00Z,36,PPA,39.947922,-75.16954,19103
OVER TIME LIMIT CC,2017-10-03T20:44:00Z,36,PPA,39.956267,-75.142397,19106
OVER TIME LIMIT,2017-10-10T14:02:00Z,26,PPA,39.962957,-75.157108,19123
BUS ONLY ZONE   CC,2017-10-03T20:53:00Z,76,PPA,39.945117,-75.143923,19106
METER EXPIRED,2017-10-03T21:29:00Z,26,PPA,39.939972,-75.14202,19147
STOPPING PROHIBITED,2017-10-23T17:03:00Z,51,PPA,40.024882,-75.147807,19141
METER EXPIRED CC,2017-10-12T15:02:00Z,36,PPA,39.94825,-75.152508,19106
METER EXPIRED CC,2017-10-28T13:53:00Z,36,PPA,39.956842,-75.168373,19103
METER EXPIRED CC,2017-10-03T07:19:00Z,36,PPA,39.961147,-75.173553,19103
METER EXPIRED CC,2017-10-03T17:54:00Z,36,PPA,39.954063,-75.200012,19104
METER EXPIRED,2017-10-11T12:08:00Z,26,PPA,40.060805,-75.191563,19119
METER EXPIRED,2017-10-14T16:43:00Z,26,PPA,39.940315,-75.14967,19147
EXPIRED INSPECTION,2017-10-24T09:05:00Z,41,POLICE,39.92088875,-75.14756127,19148
SIDEWALK,2017-10-05T15:54:00Z,51,POLICE,40.05462608,-75.06286681,19152
EXPIRED INSPECTION,2017-10-13T13:02:00Z,41,PPA,40.030078,-75.180627,19144
METER EXPIRED,2017-10-09T09:46:00Z,26,PPA,39.99866,-75.109537,19134
STREET CLEANING,2017-10-16T08:13:00Z,31,PPA,39.93876,-75.224043,19143
METER EXPIRED CC,2017-10-24T21:05:00Z,36,PPA,39.94836,-75.157817,19107
METER EXPIRED,2017-10-11T16:04:00Z,26,PPA,40.040477,-75.076535,19149
METER EXPIRED CC,2017-10-24T21:48:00Z,36,PPA,39.949902,-75.158075,19107
METER EXPIRED CC,2017-10-23T15:23:00Z,36,PPA,39.95141022,-75.17461194,19103
EXPIRED INSPECTION,2017-10-24T14:41:00Z,41,PPA,39.95818,-75.164372,19102
UNREG/ABANDONED VEH,2017-10-31T07:40:00Z,301,POLICE,40.06727069,-75.15476884,19138
BLOCKING DRIVEWAY,2017-10-15T04:23:00Z,51,POLICE,40.04428593,-75.13646476,19141
LOADING ZONE   CC,2017-10-25T15:17:00Z,51,PPA,39.949755,-75.1656,19102
CORNER CLEARANCE,2017-10-27T21:44:00Z,51,PPA,39.936627,-75.155252,19147
OVER TIME LIMIT,2017-10-06T20:28:00Z,26,PPA,40.024713,-75.218248,19127
METER EXPIRED,2017-10-17T13:05:00Z,26,PPA,40.05035,-75.094912,19111
STOPPING PROHIBITED,2017-10-24T16:18:00Z,51,PPA,39.9828,-75.156847,19121
METER EXPIRED CC,2017-10-24T16:27:00Z,36,PPA,39.941113,-75.149163,19147
METER EXPIRED CC,2017-10-24T16:05:00Z,36,PPA,39.944405,-75.173088,19146
STOP PROHIBITED CC,2017-10-13T15:47:00Z,76,PPA,39.952642,-75.176762,19103
METER EXPIRED CC,2017-10-16T15:58:00Z,36,PPA,39.95192,-75.190242,19104
EXPIRED INSPECTION,2017-10-03T11:19:00Z,41,PPA,39.940808,-75.150105,19147
EXPIRED INSPECTION,2017-10-17T14:46:00Z,41,PPA,39.941015,-75.151067,19147
EXPIRED INSPECTION,2017-10-18T11:27:00Z,41,PPA,39.941035,-75.151147,19147
EXPIRED INSPECTION,2017-10-17T10:54:00Z,41,PPA,39.946467,-75.172813,19103
EXPIRED INSPECTION,2017-10-18T11:08:00Z,41,PPA,39.946498,-75.172802,19103
EXPIRED INSPECTION,2017-10-19T12:41:00Z,41,PPA,39.946665,-75.172785,19103
EXPIRED INSPECTION,2017-10-24T16:03:00Z,41,PPA,39.942865,-75.167413,19146
HP RESERVED SPACE,2017-10-10T21:24:00Z,301,PPA,39.954613,-75.15693,19107
STOPPING PROHIBITED,2017-10-20T16:21:00Z,51,PPA,40.023022,-75.077608,19124
METER EXPIRED CC,2017-10-21T08:14:00Z,36,PPA,39.951797,-75.14174,19106
BUS ONLY ZONE   CC,2017-10-06T14:58:00Z,76,PPA,39.955735,-75.17421,19103
STOPPING PROHIBITED,2017-10-27T12:08:00Z,51,PPA,39.978845,-75.157848,19121
DOUBLE PARKED,2017-10-31T15:21:00Z,51,PPA,39.938493,-75.171168,19146
METER EXPIRED CC,2017-10-14T19:49:00Z,36,PPA,39.95188,-75.184927,19104
EXPIRED INSPECTION,2017-10-23T14:45:00Z,41,PPA,40.059418,-75.191005,19119
OVER TIME LIMIT,2017-10-18T14:48:00Z,26,PPA,39.9423,-75.17838,19146
OVER TIME LIMIT,2017-10-26T12:40:00Z,26,PPA,39.942388,-75.178527,19146
STOPPING PROHIBITED,2017-10-27T21:47:00Z,51,PPA,39.942833,-75.179058,19146
PARKING PROHBITED,2017-10-18T21:11:00Z,41,PPA,40.028797,-75.223112,19127
EXPIRED INSPECTION,2017-10-18T13:41:00Z,41,PPA,40.003245,-75.154222,19140
OVER TIME LIMIT,2017-10-11T10:56:00Z,26,PPA,39.96317,-75.195005,19104
OVER TIME LIMIT,2017-10-18T10:54:00Z,26,PPA,39.963205,-75.195117,19104
METER EXPIRED CC,2017-10-03T21:36:00Z,36,PPA,39.948118,-75.167705,19102
CORNER CLEARANCE,2017-10-01T21:10:00Z,51,POLICE,39.93155263,-75.18643227,19145
EXPIRED INSPECTION,2017-10-18T14:42:00Z,41,PPA,39.958593,-75.226458,19139
EXPIRED INSPECTION,2017-10-06T10:50:00Z,41,POLICE,39.99561121,-75.12517065,19134
METER EXPIRED CC,2017-10-27T19:19:00Z,36,PPA,39.947778,-75.160433,19107
METER EXPIRED CC,2017-10-27T20:50:00Z,36,PPA,39.947112,-75.160928,19107
METER EXPIRED CC,2017-10-27T20:59:00Z,36,PPA,39.94679,-75.159407,19107
SIDEWALK   CC,2017-10-27T13:31:00Z,76,PPA,39.955243,-75.174222,19103
OVER TIME LIMIT,2017-10-12T19:44:00Z,26,PPA,39.940772,-75.154152,19147
STOP PROHIBITED CC,2017-10-25T18:57:00Z,76,PPA,39.95387,-75.175868,19103
PASSENGR LOADNG ZONE,2017-10-25T21:56:00Z,31,PPA,39.959623,-75.198308,19104
OVER TIME LIMIT,2017-10-26T15:25:00Z,26,PPA,39.941537,-75.162868,19147
METER EXPIRED CC,2017-10-23T16:24:00Z,36,PPA,39.953117,-75.152108,19106
CROSSWALK,2017-10-27T09:40:00Z,51,PPA,39.922787,-75.176725,19145
LOADING ZONE   CC,2017-10-30T19:52:00Z,51,PPA,39.949653,-75.169263,19103
METER EXPIRED,2017-10-27T17:16:00Z,26,PPA,40.04864,-75.068677,19149
METER EXPIRED CC,2017-10-02T11:57:00Z,36,PPA,39.949995,-75.158077,19107
OVER TIME LIMIT,2017-10-27T12:26:00Z,26,PPA,39.959655,-75.202955,19104
METER EXPIRED,2017-10-26T17:17:00Z,26,PPA,40.060622,-75.167447,19150
EXPIRED INSPECTION,2017-10-01T16:44:00Z,41,PPA,39.963592,-75.143317,19123
EXPIRED INSPECTION,2017-10-02T08:59:00Z,41,PPA,39.963557,-75.14331,19123
METER EXPIRED,2017-10-05T10:30:00Z,26,PPA,39.929838,-75.163628,19148
STOP PROHIBITED CC,2017-10-06T18:56:00Z,76,PPA,39.95573,-75.13892,19106
METER EXPIRED CC,2017-10-10T13:55:00Z,36,PPA,39.952997,-75.151567,19106
METER EXPIRED,2017-10-27T14:16:00Z,26,PPA,40.07536,-75.205328,19118
EXPIRED INSPECTION,2017-10-06T13:38:00Z,41,PPA,39.93794,-75.15799,19147
EXPIRED INSPECTION,2017-10-23T13:24:00Z,41,PPA,39.953778,-75.16497,19102
EXPIRED INSPECTION,2017-10-25T11:56:00Z,41,PPA,39.954115,-75.164822,19102
OVER TIME LIMIT,2017-10-25T14:37:00Z,26,PPA,39.942378,-75.178273,19146
EXPIRED INSPECTION,2017-10-25T14:38:00Z,41,PPA,39.942353,-75.178328,19146
CROSSWALK,2017-10-14T09:31:00Z,51,PPA,39.925495,-75.15594,19148
STREET CLEANING,2017-10-26T07:15:00Z,31,PPA,39.922792,-75.170118,19145
OVER TIME LIMIT,2017-10-25T11:48:00Z,26,PPA,40.001828,-75.153807,19140
EXPIRED INSPECTION,2017-10-21T16:31:00Z,41,PPA,39.949597,-75.166417,19102
METER EXPIRED CC,2017-10-21T14:53:00Z,36,PPA,39.947615,-75.152252,19106
STOPPING PROHIBITED,2017-10-13T18:50:00Z,51,PPA,40.025388,-75.223557,19127
OVER TIME LIMIT,2017-10-21T19:06:00Z,26,PPA,39.937447,-75.177592,19146
EXPIRED INSPECTION,2017-10-28T16:36:00Z,41,PPA,39.953365,-75.172053,19103
METER EXPIRED CC,2017-10-28T10:08:00Z,36,PPA,39.940525,-75.149095,19147
STOP PROHIBITED CC,2017-10-28T11:52:00Z,76,PPA,39.947415,-75.179433,19103
PARKING PROHBITED,2017-10-29T06:00:00Z,41,POLICE,39.94915457,-75.21906764,19143
STOP PROHIBITED CC,2017-10-10T16:11:00Z,76,PPA,39.94369,-75.161603,19147
METER EXPIRED CC,2017-10-03T15:36:00Z,36,PPA,39.959682,-75.167617,19103
METER EXPIRED CC,2017-10-09T12:11:00Z,36,PPA,39.956458,-75.157303,19107
EXPIRED INSPECTION,2017-10-07T19:00:00Z,41,POLICE,40.01740164,-75.15783188,19140
STOP PROHIBITED CC,2017-10-06T13:52:00Z,76,PPA,39.949083,-75.173545,19103
PRIVATE PROPERTY,2017-10-16T18:00:00Z,26,PPA,39.978275,-75.158777,19121
OVER TIME LIMIT,2017-10-19T14:27:00Z,26,PPA,39.969205,-75.176585,19130
EXPIRED INSPECTION,2017-10-14T11:39:00Z,41,PPA,39.946392,-75.159178,19107
METER EXPIRED CC,2017-10-14T11:41:00Z,36,PPA,39.946353,-75.159132,19107
STOPPING PROHIBITED,2017-10-30T16:07:00Z,51,PPA,39.982617,-75.15694,19121
METER EXPIRED CC,2017-10-31T09:17:00Z,36,PPA,39.95753,-75.188692,19104
STOPPING PROHIBITED,2017-10-31T16:07:00Z,51,PPA,39.979582,-75.157597,19121
OVER TIME LIMIT,2017-10-12T14:31:00Z,26,PPA,39.94304,-75.17931,19146
METER EXPIRED CC,2017-10-24T21:30:00Z,36,PPA,39.948368,-75.143737,19106
PARKING PROHBITED,2017-10-06T03:30:00Z,41,POLICE,39.92340488,-75.18196494,19145
METER EXPIRED,2017-10-12T15:36:00Z,26,PPA,39.92628,-75.23286,19142
EXPIRED INSPECTION,2017-10-28T12:53:00Z,41,PPA,40.033587,-75.177175,19144
METER EXPIRED CC,2017-10-04T13:00:00Z,36,PPA,39.946947,-75.163933,19107
UNREG/ABANDONED VEH,2017-10-28T08:00:00Z,301,POLICE,40.0305514,-75.11504422,19120
METER EXPIRED CC,2017-10-18T20:54:00Z,36,PPA,39.942153,-75.153595,19147
METER EXPIRED CC,2017-10-10T10:17:00Z,36,PPA,39.962857,-75.162973,19130
STOP PROHIBITED CC,2017-10-10T06:23:00Z,76,PPA,39.94934702,-75.15801262,19107
METER EXPIRED CC,2017-10-31T12:50:00Z,36,PPA,39.952643,-75.1452,19106
METER EXPIRED,2017-10-13T08:31:00Z,26,PPA,39.955345,-75.22592,19139
METER EXPIRED CC,2017-10-29T20:07:00Z,36,PPA,39.959475,-75.15014,19123
OVER TIME LIMIT,2017-10-28T19:52:00Z,26,PPA,39.96983,-75.181722,19130
METER EXPIRED CC,2017-10-05T20:48:00Z,36,PPA,39.950238,-75.1701,19103
DOUBLE PARKED,2017-10-30T13:12:00Z,51,PPA,39.957448,-75.191622,19104
METER EXPIRED CC,2017-10-17T10:37:00Z,36,PPA,39.946917,-75.171448,19103
OVER TIME LIMIT,2017-10-23T13:00:00Z,26,PPA,39.951175,-75.2305,19143
BUS ONLY ZONE,2017-10-26T18:31:00Z,51,PPA,39.936252,-75.163245,19147
BUS ONLY ZONE   CC,2017-10-04T21:36:00Z,76,PPA,39.942722,-75.157222,19147
EXPIRED INSPECTION,2017-10-25T17:40:00Z,41,PPA,39.950558,-75.168462,19103
EXPIRED INSPECTION,2017-10-03T11:18:00Z,41,PPA,39.9626,-75.173203,19130
STOP PROHIBITED CC,2017-10-06T18:29:00Z,76,PPA,39.95256,-75.147427,19106
STOP PROHIBITED CC,2017-10-06T19:02:00Z,76,PPA,39.943118,-75.143618,19106
METER EXPIRED,2017-10-16T12:54:00Z,26,PPA,40.076182,-75.206277,19118
OVER TIME LIMIT,2017-10-03T14:42:00Z,26,PPA,39.98169,-75.163027,19121
OVER TIME LIMIT,2017-10-03T14:44:00Z,26,PPA,39.982127,-75.162977,19121
BUS ONLY ZONE,2017-10-19T12:39:00Z,51,PPA,39.993427,-75.13997,19133
IMPROPER ON 2WAY HWY,2017-10-26T08:30:00Z,31,PPA,40.01344,-75.110472,19124
OVER TIME LIMIT,2017-10-03T15:09:00Z,26,PPA,39.982868,-75.162083,19121
OVER TIME LIMIT,2017-10-17T15:05:00Z,26,PPA,39.983403,-75.161988,19121
OVER TIME LIMIT CC,2017-10-03T17:45:00Z,36,PPA,39.960228,-75.14684,19123
METER EXPIRED,2017-10-03T16:00:00Z,26,PPA,40.014408,-75.085808,19124
METER EXPIRED CC,2017-10-03T08:41:00Z,36,PPA,39.960478,-75.17174,19103
METER EXPIRED,2017-10-26T14:27:00Z,26,PPA,39.96046,-75.240757,19139
EXPIRED INSPECTION,2017-10-26T14:27:00Z,41,PPA,39.960477,-75.240733,19139
METER EXPIRED,2017-10-13T16:45:00Z,26,PPA,39.926132,-75.169352,19145
CORNER CLEARANCE,2017-10-27T12:26:00Z,51,PPA,40.039623,-75.142287,19141
EXPIRED INSPECTION,2017-10-22T12:20:00Z,41,POLICE,40.00032738,-75.1023736,19134
METER EXPIRED CC,2017-10-18T12:27:00Z,36,PPA,39.957615,-75.200072,19104
STOP PROHIBITED CC,2017-10-11T16:10:00Z,76,PPA,39.952513,-75.1668,19102
METER EXPIRED,2017-10-21T15:36:00Z,26,PPA,40.00665,-75.15013,19140
METER EXPIRED,2017-10-27T14:48:00Z,26,PPA,40.034297,-75.045263,19135
METER EXPIRED,2017-10-26T14:16:00Z,26,PPA,40.034973,-75.04321,19135
BUS ONLY ZONE,2017-10-14T11:32:00Z,51,PPA,39.94148,-75.170893,19146
METER EXPIRED,2017-10-19T17:22:00Z,26,PPA,39.998318,-75.110077,19134
OVER TIME LIMIT,2017-10-07T14:40:00Z,26,PPA,39.940762,-75.159137,19147
STOP PROHIBITED CC,2017-10-13T13:13:00Z,76,PPA,39.955347,-75.155873,19107
METER EXPIRED CC,2017-10-16T15:15:00Z,36,PPA,39.941047,-75.149423,19147
